agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 560,ARFC,2228,89,3.99,82125,12,22,35,2015,61.64,76.28,58.17,70.03,86.18,76.92,96.56,92.09,51.16,57.12,59.66,84.68,91.07,70.44,79.39,86.55,66.78,49.26,74.67,73,42.09,31.75,30.45,36.17,44.74,70.78,52.14,80.69,70.78,47.6,52.72,38.41,22.66,50.05,77.52,79.33,52.98,60.06,82.87,59.22,28.85,79.1,64.17,58.57,62.96,56.94,63.73,72.64,77.14,68.12,64.17,65.32,46.91,53.96,62.57,60.24,56.35,55.42,57.1,59.42,58.71,56.03,52.4,46.91,49.6,47.09,29.41,50.28,65.74,66.01,56.33
Record 561,NV76,3959,158,3.99,65144,10,20,35,2013,62.13,70.46,57.98,72.15,80.71,78.22,95.5,91.82,48.38,64.25,57.73,84.87,88.68,61.12,67.66,82.85,68.2,51.21,58.32,76.77,41.01,27.49,25.83,29.8,36.1,76.2,58.17,85.42,72.41,49.86,50.1,35.81,18.45,54.6,75.29,78.41,55.22,65.2,81.59,66.47,34.64,80.76,66.83,63.85,63.2,59.83,66.24,78.24,82.85,74.41,71.99,71.89,48.47,65.66,67.37,64.22,62.28,56.47,59.74,60.3,63.11,60.93,56.28,53.08,46.72,50.68,29.94,47.53,64.03,55.08,61.13
Record 562,NV33,6831,272,3.98,63560,11,5,13,2017,65.32,66.28,54.36,76.11,81.01,80.05,94.99,88.91,54.17,59.7,66.85,83.9,83.8,54.33,72.72,80.77,60.57,47.58,63.8,74.77,40.39,37.36,27.36,34.89,50.43,73.35,48.24,79.65,65.72,44.33,45.16,38.19,22.79,56.69,73.05,84.01,57.33,65.2,82.75,61.01,39.03,71.27,65.91,62.64,65.12,58.85,67.74,75.1,76.3,63.46,66.97,70.06,38.33,48.62,62.28,54.5,53.9,51.56,55.05,59.62,51.28,48.65,54.13,48.28,47.14,44.97,42.93,46.16,65.33,64.12,57.86
Record 563,HUPP,678,27,3.98,111893,16,22,53,2016,64.1,62.43,58.67,69.72,77.66,72.94,95.38,89.06,44.18,52.31,52.39,78.12,84.58,62.97,61.91,82.13,55.55,45.49,67.54,70.39,33.85,28.04,21.9,30.45,38.6,70.03,52.85,83.58,60.89,39.09,46.42,37.86,19.89,46.61,64.46,67.36,42.3,50.12,68.64,55.86,43.73,76.54,66.46,57.98,59.32,59.35,65.41,72.19,74.58,75.94,62.17,67.26,39.86,41.76,52.89,62.28,58.13,50.46,56.78,54.62,47.92,49.11,48.84,48.23,50.46,41.53,36.47,46.88,64.43,72.34,55.08
Record 564,FQ02,352,14,3.98,88169,12,12,60,2013,65.35,82.82,66.29,69.3,73.73,86.16,92.09,82.77,70.14,74.37,56.78,90.14,89.3,75.77,70.34,82.77,58.92,63.94,75.56,64.51,52.11,34.08,30.23,36.62,41.57,71.83,49.44,80,83.05,54.37,66.95,50.99,28.53,72.6,74.29,70.7,52.11,68.54,82.25,75.84,67.23,80.28,70.34,67.23,70.7,68.45,70.42,80.23,82.25,82.82,68.17,70.06,54.08,60.28,62.25,68.82,61.69,53.65,52.54,58.59,69.58,67.7,53.67,58.19,49.86,54.65,34.93,63.1,69.77,63.28,73.73
Record 565,TRAD,1585,63,3.97,115575,17,7,28,2017,61.19,70.21,58.71,68.41,83.62,80.27,91.17,86.2,58.68,70.06,57.7,81.11,87.3,71.05,67.31,76.6,56.09,54.48,72.66,74.27,41.33,29.94,28.82,37.33,43.2,69.31,53.38,81.3,65.74,46.97,49,42.52,19.03,54.74,75.95,76.77,48.26,56.52,74.85,67.25,43.49,73.5,61.92,61.29,61.12,59.87,61.16,71.94,76.53,77.42,63.44,65.38,41.19,43.29,61.19,57.03,55.71,50.06,51.84,54.29,50,50.13,51.35,51.84,50.45,42.62,39.51,54.45,68.65,60.22,61.35
Record 566,NN24,529,21,3.97,111307,18,27,23,2014,76.77,79.18,75.42,77.84,84.14,79.89,94.97,92.36,40.33,55.78,66.85,83.02,86.41,77.47,76.91,86.62,72.07,62.08,72.81,83.24,43.76,44.59,35.2,41.9,50.65,78.96,56.88,86.62,77.32,60.15,59.67,53.36,34.45,66.04,93.87,80.3,64.8,72.3,79.1,78.58,46.55,87.92,74.86,71.75,71.51,72.63,78.58,82.75,86.03,86.96,73.69,79,46.93,59.11,67.41,59.22,54.29,61.45,66.29,62.38,59.89,67.78,62.13,57.17,58.29,52.33,46.55,55.12,69.83,65.74,67.35
Record 567,NN10,1439,57,3.96,126649,19,34,49,2014,73,78.54,72.15,75.76,83,79.46,98.44,94.89,60.45,64.31,63.08,89.22,85.11,80.3,72.45,86.75,69.76,59.39,70.43,80.23,58.26,45.96,35.04,40.43,44.08,75.5,55.82,88.38,80.89,63.15,64.71,57.83,27.99,66.78,89.09,77.87,58.75,70.16,85.76,75.27,55.92,82.28,71.56,66.64,67.19,66.69,70.59,79.01,81.73,85.26,70.52,74.2,57.59,65.7,70.16,70.3,66.17,62.98,68.82,66.19,69.41,73.31,61.8,62.15,57.26,59.04,42.06,60.03,70.59,66.9,66.48
Record 568,IN01,3675,145,3.95,100331,16,18,57,2017,69.34,70.63,65.52,73.19,82.13,79.31,95.77,90.09,55.85,64.4,59.57,86.1,88.98,68.58,72.02,84.45,58.89,58.32,73.38,74.51,43,39.61,31.16,38.84,45.31,71.75,58.2,85.48,68.64,48.09,51.57,42.23,29,54.73,73.38,69.52,48.16,56.95,75.86,63.64,39.21,83.24,67.44,65.97,65.33,65.58,68.43,76.1,79.84,81.46,69.14,72.35,42.24,48.93,61.02,57.36,54.76,48.79,51.44,54.63,52.57,59.41,53.76,50.28,54.14,45.18,36.81,54.89,67.23,68.47,60.53
Record 569,CM57,3345,132,3.95,110263,14,15,36,2016,78.57,76.36,71.82,78.46,86.29,79.41,95.59,92.48,52.97,58.5,66.54,83.58,88.46,68.77,68.71,82.31,63.25,54.46,64.59,77.86,49.69,47.29,29.99,37.85,42.74,77.28,54.65,85.56,77.69,53.06,59.55,52.24,37.69,56,85.87,73.5,59.51,68.47,81.15,75.55,39.45,86.54,71.99,66.78,64.37,65.28,72.34,79.79,83.04,86.01,71.99,73.78,47.22,59.28,62.12,59.25,56.1,52.48,60.21,58.43,59.32,63.59,58.81,52.92,54.35,50.1,41.85,62.17,74.54,58.32,67.12
Record 570,ARAT,3575,141,3.94,90163,15,20,23,2015,62.18,68.03,58.29,68.35,77.87,71.78,92.12,90.06,33.48,54.78,51.69,74.91,85.43,63.12,68.89,74.94,56.36,46.42,59.83,76.86,28.03,27.78,16.77,23.02,32.01,70.54,41.59,82.85,67.4,34.2,44.15,33.33,20.74,46.55,76.16,82.42,40.02,54.66,78.63,47.21,20.85,77.24,70.48,62.09,56.85,58.53,63.95,76.4,83.89,79.17,65.67,68.18,28.59,40.28,59.11,45.64,43.5,42.47,51.74,47.55,39.36,37,45.03,32.1,43.05,27.49,24.07,44.18,61.91,63.05,44.48
Record 571,ARAT,3709,146,3.94,89201,15,18,23,2014,56.31,64.62,56.6,67.54,79.07,76.25,96.34,87.45,37.42,52.17,47.56,76.01,81.69,62.7,63.71,76.38,58.67,45.69,63.28,76.36,26.32,25.75,22.67,27.39,32.41,69.64,43.35,82.1,64.66,37.33,42.01,30.1,18.35,47.5,76.57,77.23,46.68,57.51,76.44,52.28,20.45,76.04,63.47,57.46,57.47,56.4,60.93,71.55,76.46,74.04,62.69,66.31,32.43,43.93,58.4,47.35,40.97,43.07,47.01,49.67,41.72,36.9,42.4,35.66,40.79,33.62,23.59,43.56,58.02,54.9,44.41
Record 572,DD27,2414,95,3.94,114178,11,40,32,2013,69.2,67.97,58.43,62.53,75.56,67.97,95.78,90.39,52.83,59.98,54.83,82.11,82.1,80.26,68.09,83.36,73.32,58.67,59.89,78.98,54.78,34.37,24.53,28.48,42.3,72.74,53.58,86.79,74.86,39.42,52.08,38.54,30.25,59.06,82.8,88.02,56.91,70.19,83.06,54.78,34.77,83.68,69.05,63.48,64.9,61.97,72.19,77.66,81.87,80.74,70.34,71.83,43.35,59.16,64.5,64.62,59.1,56.58,60.03,58.23,52.26,55,46.2,48.99,45.99,41.6,32.08,58.78,58.67,61.72,53.38
Record 573,VALA,20884,823,3.94,66250,11,18,51,2013,54.81,60.36,40.61,69.74,78.72,76.02,94.72,88.53,49.26,43.18,46.55,84.29,92.27,59.35,59.05,84.81,53.07,45.64,72.29,72.89,34.08,28.33,28.92,28.18,36.63,79.53,55.18,79.53,60.59,31.89,40.44,27.29,21.08,45.9,64.68,59.6,42.72,52.31,55.27,55.84,34.39,71.31,50.21,57.64,55.46,55.86,55.67,71.06,78.33,82.42,62.4,68.04,34.83,42.89,54.07,66.31,65.85,46.73,48.8,47.42,46.22,37.7,36.03,40.98,39.49,33.89,35.66,42.72,58.69,63,48.72
Record 574,VATA,298453,11738,3.93,73341,11,14,61,2013,60.34,69.9,54.63,73.36,84.63,80.55,95.47,91.91,48.04,54.94,57.9,83.3,92.99,61.59,64.92,82.17,57.08,56.25,67.04,67.08,47.72,28.12,26.99,31.34,35.02,68.62,52.33,81.64,66.92,40.06,40.56,32.55,17.95,50.5,70.01,65.88,45.57,55.55,64.51,62.66,39.2,66.87,57.57,55.63,55.64,55.75,57.8,65.7,71.31,70.52,58.51,60.94,38.33,45.15,53.26,56.2,54.29,45.71,47.14,46.83,46.15,37.73,43.82,42.25,40.57,37.43,33.29,50.12,60.48,43.48,51.25
Record 575,DD02,841,33,3.92,121196,13,45,26,2017,59.01,74.79,63.96,67.73,77.71,77.15,95.76,92.93,50.29,60.54,58.94,85.98,85.53,64.71,79.27,83.76,71.02,41.53,74.09,84.47,35.1,31.01,28.66,40.21,49.35,76.21,48.29,89.4,72.67,51.42,57.24,42.87,30.27,47.23,81.39,83.76,64.78,72.91,80.21,67.37,30.66,86.2,69.88,63.25,65.92,61.84,65.96,80.82,84.82,76.8,76.91,75.94,52,66.86,72.47,62.9,59.76,58.42,61.13,61.76,64.98,61.56,59.95,49,55.83,53.59,27.44,44.52,67.37,70.79,60.94
Record 576,TD06,102,4,3.92,78975,14,0,24,2017,56.84,74.74,58.95,75.79,87.37,76.84,100,94.74,55.79,77.66,68.82,87.23,93.68,67.71,73.68,86.17,65.96,44.21,60.64,72.63,52.63,40,35.11,44.21,57.89,80,67.02,84.04,83.16,42.55,58.95,40,27.08,50,76.84,93.62,63.54,70.53,85.26,77.08,30.53,77.89,70.21,70.53,63.16,72.34,56.38,81.05,81.05,82.29,72.34,76.04,43.16,56.38,60,57.89,53.19,45.74,55.32,64.89,62.77,67.02,58.95,56.38,54.74,54.26,45.26,37.89,70.53,63.16,68.75
Record 577,VALA,22559,884,3.92,69696,11,20,50,2016,56.58,64.11,44.07,71.29,79.99,79.93,94.4,87.9,56.06,53.45,50.19,84.58,92.15,67.29,62.41,84.94,53.33,50.7,77.18,74.82,36.02,29.21,30.39,29.06,39.13,78,55.02,81.5,63.09,34.48,40.97,27.07,19.22,45.59,68.36,67.33,43.74,51.67,66.84,59,34.16,75.34,54.32,62.73,59.96,59.46,58.82,74.96,81.36,83.52,65.73,71.81,35.36,39.87,54.25,65.01,64.37,46.56,48.9,50.19,47.59,42.83,38.37,44.42,40.15,37.14,36.24,46.73,62.82,67.09,53.82
Record 578,HUDD,255,10,3.92,108893,14,33,65,2014,48.21,51.93,43.33,64.24,74.14,70.52,94.77,85.26,29.61,36.09,39.7,71.94,84.73,54.53,66.71,79.26,54.26,39.97,72.18,66.85,27.24,21.9,19.23,24.48,35.81,70.01,44.02,79.09,51.65,25.55,35.35,25.45,14.84,35.8,61.76,65.66,37.28,45.04,55.02,39.29,30.81,75.1,59.34,51.51,51.72,53.23,57.77,71.66,71.66,75.79,55.02,61.54,26.13,36.04,47.18,51.65,48.56,38.24,47.39,44.84,38.84,42.98,38.93,36.64,41.21,26.82,24.21,34.39,52.68,59.7,38.51
Record 579,AF06,563,22,3.91,95805,18,60,57,2017,77.03,69.14,64.02,53.1,74.91,75.31,91.87,86.42,71.91,75.8,69.96,78.27,78.27,67.2,74.6,80.21,71.38,82.89,59.26,74.91,43.29,43.39,46.82,46.74,45.86,85.69,43.82,78.09,73.9,40.74,47.18,40.92,28.7,78.45,86.6,85.19,65.9,71.43,55.38,50.97,36.68,79.72,72.08,65.08,70.37,68.37,72.97,81.98,83.95,90.48,72.26,74.6,39.22,45.58,70.55,54.85,59.65,50.88,55.91,60.25,44.52,49.82,46.03,45.33,48.15,25.27,45.94,62.19,63.49,82.36,51.77
Record 580,IN22,437,17,3.89,89507,19,21,45,2014,53.02,57,49.75,59.15,78.75,64.5,89.47,86.22,32.66,37.5,45.25,77.94,89.22,63.66,60.05,77.25,58.15,45.61,65.83,72,29.9,28.97,18.14,26.82,35.43,67.92,39.85,81.2,60.9,38.85,39.6,28.82,11.53,50.5,81.45,67.92,41.6,45.73,63.75,58.15,21.75,67.92,58,52.75,52.38,51.38,47.5,75.94,77.69,70.43,58.75,55.64,27.32,38.85,53.38,44.72,42.5,36.34,37.03,42.89,36,41,41.46,35.66,38,28.57,32.91,42.86,61.9,58.79,43.36
Record 581,AG30,1549,60,3.87,101406,15,27,68,2017,69.79,69.68,68.32,75.26,82.39,76.4,96.44,91.82,56.1,60.88,60.29,87.47,90.25,63.79,74.88,86.62,60.2,48.32,76.07,78.96,47.16,43.18,31.31,37.8,46.31,77.11,62.4,87.2,72.1,52.15,59.22,48.88,25.26,72.43,72.56,78.25,50.86,64.18,82.85,70.73,50.96,85.38,73.96,70.14,71.98,68.14,74.14,79.62,83.86,90.18,71.64,73.5,52.57,52.74,67.44,70.91,67.11,59.2,60.41,66.93,60.55,65.24,56.56,59.37,61.04,50.53,39.95,50.96,69.9,70.34,66.97
Record 582,TD16,543,21,3.87,112782,12,24,33,2017,70.21,71.57,61.12,72.73,82.21,76.98,98.26,91.67,59.96,74.32,59.88,78.72,88.37,80.04,64.99,88.01,64.8,61.39,70.79,81.62,49.22,40.31,35.01,39.15,42.17,79.69,61.7,82.59,65.13,51.16,49.9,36.94,25.87,54.74,77.03,73.26,52.33,52.42,68.09,60.54,30.95,83.95,75.63,71.95,70.21,70.99,74.81,78.68,82.79,82.59,72.87,76.4,23.02,34.17,61.39,51.45,47.58,41.78,53.97,48.64,38.95,43.52,57.25,48.26,56.37,30.23,42.08,57.14,67.7,56.76,52.61
Record 583,AF3C,413,16,3.87,90486,8,39,22,2014,47.1,79.85,58.94,63.98,81.36,76.26,93.69,96.22,44.72,57.93,51.51,85.39,85.39,57.93,74.87,83.38,76.26,44.84,69.27,73.74,37.63,25.51,26.2,39.29,46.73,81.61,57.93,88.16,77.08,40.95,57.32,36.78,26.26,53.4,71.79,82.58,52.39,70.03,86.93,57.68,29.55,71.54,59.7,64.48,60.71,57.43,55.16,67.42,70.96,67,61.46,61.46,42.17,65.24,66.92,73.99,72.86,67,64.74,73.37,65.83,59.45,58.19,51.39,41.56,50.88,23.87,32.83,57.68,64.32,59.95
Record 584,AF34,620,24,3.87,67389,13,6,15,2013,49.2,64.71,44.39,59.71,81.96,77.18,95.9,78.43,42.78,63.75,53.02,77.58,83.21,59.36,67.38,76.79,51.87,50.45,58.04,60.61,50.36,24.11,19.43,25.85,23.93,66.84,40.36,86.1,72.86,45.1,28.7,27.86,10.32,36.9,71.84,79.29,39.32,55.36,85.18,60.71,24.29,79.5,54.55,48.48,53.75,45.45,49.91,68.39,66.84,68.98,62.57,69.29,30.48,48.39,55.71,55.18,52.76,50.8,50.8,41.53,46.17,45.99,48.21,41.1,36.61,35.18,18.75,49.82,56.79,49.46,54.37
Record 585,DLSH,2080,80,3.85,91359,16,22,42,2015,58.83,64.99,53.54,71.24,82.88,73.34,94.38,89.62,37.49,45.75,55.38,84.48,89.92,73.67,60.84,83.28,58.58,46.9,59.12,72.11,39.99,35.32,26.83,31.28,39.04,76.78,49.73,82.64,68.3,43.99,48.13,35.79,20.91,48.62,79.97,72.74,46,56.94,75.22,64.4,46.85,77.5,63.79,58.49,59.67,60.38,62.11,73.19,76.92,80.85,63.5,67.77,40.06,48.03,56.3,64.52,66.2,50.66,53.15,53.98,50.87,56.38,50.87,48.35,45.27,41.35,36.95,44.55,65.71,59.33,58.97
Record 586,EDEP,182,7,3.85,105634,18,27,73,2013,47.43,54.86,42.61,52.27,66.1,63.43,90.34,87.5,42.29,37.93,30.68,77.84,78.41,64.2,56.25,68.57,40.68,25.71,52.27,73.14,26.86,16.38,13.71,15.91,19.32,53.71,45.14,72.73,46.02,23.43,23.86,18.29,13.07,33.52,68.18,57.39,28.81,37.14,58.86,26.86,19.21,62.86,51.7,42.29,44.89,43.43,56.82,64.2,66.48,75.14,46.89,56,22.29,27.59,37.5,39.77,38.86,31.43,35.23,40,32.39,30.68,29.55,34.09,29.55,23.86,18.75,37.5,42.86,46.59,32.39
Record 587,TD10,547,21,3.84,114461,16,22,44,2016,53.56,61.54,53.08,62.93,74.37,70.46,96.15,86.87,37.07,50,43.93,81.66,84.17,65.25,68.73,81.89,51.74,38.61,58.77,74.32,43.63,39.04,28.57,33.72,36.87,69.11,46.05,83.98,58.88,35.96,43.82,35.91,23.94,50.77,77.07,77.99,41.51,55.11,67.44,45.37,27.61,79.77,66.28,55.49,59.07,56.87,58.22,72.45,77.61,74.71,63.01,65.83,29.67,39.96,47.69,45.95,43.24,39.69,44.4,49.71,40.35,44.23,43.24,33.14,40.62,28.43,24.9,36.68,54.25,51.45,43.55
Record 588,AF09,1722,66,3.83,72800,16,25,60,2013,56.44,75.66,58.23,65.74,77.4,78.38,95.42,86.76,48.5,59.44,56.29,82.81,93.35,65.07,63.21,77.68,53.04,40.73,59.48,77.67,34.88,19.73,19.54,29.56,23.1,73.09,52.22,84.98,62.23,38.38,33.88,26.47,12.6,41.03,74.03,80.53,42.16,58.41,75.02,54.72,27.97,72.68,51.68,54.04,53.04,53.86,53.61,64.12,75.38,59.73,62.02,61.12,38.48,46.03,55.22,50.64,52.18,44.56,50.68,49.61,50.54,49.89,39.17,35.57,27.49,28.06,17.54,44.34,58.9,50.68,46.7
Record 589,FQ02,340,13,3.82,96200,15,14,61,2017,72.95,80.3,59.09,81.4,85.37,83.28,95.74,88.48,66.57,67.38,59.76,92.68,93.92,79.64,76.06,82.37,58.23,58.84,79.33,73.03,50.15,34.65,34.76,36.47,39.51,77.51,52.58,80.85,73.56,45.78,49.7,44.24,28.88,69,78.12,79.03,52.89,67.17,85.11,69.3,49.39,84.19,78.18,72.04,72.34,72.34,75.38,82.67,86.63,84.55,71.21,72.64,41.82,48.18,61.7,58.18,60.79,49.39,53.64,43.47,53.35,72.04,50.61,47.42,48.63,46.2,33.13,59.39,73.25,77.58,69.09
Record 590,GS28,498,19,3.82,114687,19,23,38,2015,67.52,68.64,65.39,69,75.64,73.25,95.33,88.75,53.91,64.33,56.48,77.23,81.53,66.81,66.88,86.38,64.54,57.45,67.45,81.82,41.53,33.47,33.69,36.38,42.89,73.52,56.36,88.54,63.98,50.21,52.77,47.77,20.43,49.89,67.8,74.31,53.6,63.19,70.7,68.58,48.73,86.86,74.73,68.64,65.25,67.37,72.94,81.4,84.71,83.05,74.15,77.75,44.8,52.33,63.35,65.18,59.24,59.36,64.33,62.29,55.53,66.53,54.87,55.84,45.53,47.77,40.55,53.39,66.81,60.08,64.12
Record 591,EDEN,1283,49,3.82,103924,15,28,63,2014,66.78,65.34,62.24,70.46,79.98,76.2,96.27,92.79,51.74,58.13,56.85,82.07,87.55,73.84,60,81.67,66.45,53.16,56.86,75.87,49.21,39.75,31.7,37.01,40.7,72.45,53.53,83.57,65.98,44.56,51.2,43.45,27.86,57.93,82.74,78.49,50.54,60.83,73.78,63.21,45.56,81.83,69.65,62.87,66.58,64.04,66.03,76.27,79.25,83.98,68.05,70.71,45.48,52.7,59.63,58.46,55.27,51.37,54.77,58.74,57.43,63.82,53.57,52.03,51.91,46.35,37.18,54.06,65.48,62.74,61.66
Record 592,DLWH,1780,68,3.82,77500,14,19,55,2013,59.51,69.35,46.46,72.82,80.97,74.3,95.03,88.52,53.68,54.91,55.34,85.26,91.31,66.86,58.57,86.39,55.51,45.89,61.28,71.27,45.37,37.75,29.09,27.81,32.55,74.01,57.66,83.15,71.46,45.89,44.46,31.18,25.71,53.51,74.2,65.91,44.69,52.94,74.3,62.51,34.69,72.89,57.8,59.97,58.5,61.11,58.54,68.66,72.87,84.07,58.99,63.37,39.41,50.94,57.66,68.59,68.25,49.57,50.03,52.2,51.63,46.06,49.4,47.46,43.92,40.65,36.84,50.49,61.43,55.89,57.68
Record 593,DLSH,2176,83,3.81,88751,16,23,43,2014,52.67,63.09,50.89,70.89,83.21,76.44,95.68,89.25,37.02,48.43,55.51,82.73,88.83,73.83,61.43,85.49,57.22,40.31,59.71,71.56,42.35,35.55,27.57,31.77,40.2,75.4,51.48,81.19,67.78,42.39,48.36,33.62,20.23,46.98,82.12,72.94,45.85,57.37,73.02,64.13,40.45,75.94,63.44,57.84,61.11,60.94,58,73.49,77.29,83.11,64.98,68.75,36.92,46.03,58.56,65.2,66.18,50.7,53.73,55.12,50.94,48.03,50.92,47.49,48.52,39.98,35.85,39.93,64.87,58.87,56.89
Record 594,AG30,1630,62,3.8,95892,14,28,68,2016,68.22,64.26,64.5,76.47,82.74,72.54,96.04,90.59,52.58,53.4,58.74,87.27,89.03,63.13,74.61,85.63,54.17,44.77,72.16,75.46,50.25,40.31,28.8,35.64,41.09,74.28,59.26,86.35,68.44,42.82,53.25,45.01,21.66,65.32,69.26,70.42,45.29,59.31,77.42,63.69,46.81,83.43,72.88,68.6,67.11,65.46,70.16,78.91,80.91,87.12,70.4,72.75,44.77,45.09,58.77,69.24,65.39,53.25,54.81,55.05,49.47,59.66,51.13,51.13,54.42,42.32,38.92,45.44,65.8,63.15,59.19
Record 595,EDEP,184,7,3.8,109887,18,30,68,2015,65.68,70,49.41,73.53,74.71,78.7,92.35,87.65,52.66,57.31,49.7,87.06,87.65,64.5,65.48,78.11,49.71,41.18,55.62,75.29,40,37.06,27.22,29.59,37.28,68.24,44.38,84.02,60.95,39.64,42.6,30.77,21.76,48.24,67.06,54.12,37.5,42.6,68.05,46.75,33.93,81.07,65.88,57.4,62.13,58.24,60.95,69.41,73.53,76.19,61.76,68.24,38.46,42.35,54.17,52.94,53.85,49.41,53.53,51.79,45.24,52.38,47.37,47.34,44.38,40.59,34.71,45.29,62.13,60.36,53.25
Record 596,TD05,896,34,3.79,99760,12,13,24,2015,63.92,72.24,61.39,79.62,87.47,76.33,95.18,94.17,44.61,56.09,61.85,81.75,91.89,70.13,71.77,87.96,68.23,49.43,69.29,83.78,40.63,39.16,34.43,40.94,45.63,83.14,56.71,87.34,70.76,55.33,56.4,40,19.75,53.54,79.97,72.03,50.32,60.89,71.07,71.48,39.8,85.44,74.4,70.63,70.85,69.58,70.72,80.74,84.43,80.13,73.76,78.07,41.06,52.78,57.18,62.61,54.94,51.78,55.26,60.41,51.83,52.53,55.01,50.25,54.56,40.13,41.7,51.33,70.98,50.38,61.22
Record 597,DLWH,1768,67,3.79,79138,14,19,55,2014,49.27,58.79,41.77,72.96,82.41,70.61,94.94,88.25,43.6,48.88,50.35,84.61,90.25,64.81,58.14,86.08,53.94,36.02,59.64,69.84,39.54,34.27,28.71,27.1,36.02,71.97,49.68,78.48,67.65,35.57,40.54,26.82,26.28,48.06,71.19,64.92,41.6,51.41,68.8,58.11,41.62,72.55,56.85,57.91,57.99,60.08,53.03,69.7,75.97,82.26,59.61,63.34,32.63,40.92,53.85,60.85,59.73,45.09,46.09,48.09,45.41,42.09,42.21,41.45,40.95,34.35,33.53,42.48,60.05,59.46,52.35
Record 598,IN15,8652,328,3.79,74414,16,25,41,2013,68.07,70.72,61.9,72.28,83.81,76.25,96.01,92.01,32.08,45.35,57.03,81.22,86.87,74.26,68.94,82.14,59.88,54.19,65.79,74.42,38.07,32.38,25.94,30.71,41.84,72.66,48.06,84.14,71.57,44.14,50.29,40.63,17.76,60.91,82.58,65.96,54.93,65.07,68.87,70.84,27.53,81.51,65.59,61.82,59.98,57.25,67.48,74.09,77.26,78.37,65.18,66.7,39.64,51.14,58.55,57.73,48.01,49.35,55.11,52.59,46.68,54.6,51.85,46.44,50.53,37.94,31.84,52.93,65.95,57.55,59.81
Record 599,ARSE,5827,220,3.78,76111,13,18,57,2016,65.88,72.92,63.91,73.64,83.38,77.98,96.09,93.1,50.11,59.03,59.49,85.19,89.83,64.2,69.64,85.69,64.05,51.06,68.73,75.18,48.36,39.4,29.28,35.29,38.32,70.65,57.15,84.87,69.96,52.34,52.04,41.82,21.01,54.62,75.31,80.12,53.61,66.42,75.88,60.26,35.35,78.86,66.67,61.62,63.24,60.37,65.16,76.94,80.2,71.16,66.86,71.34,45.03,52.15,61.51,59.24,58.13,51.14,54.76,54.43,51.12,50.84,52.26,49.81,47.79,45.81,35.72,47.49,64.96,63.93,55.34
Record 600,DLSL,1142,43,3.77,121018,15,16,61,2016,77.98,81.3,67.02,82.5,84.14,80.12,96.84,89.17,49.17,58.89,66.17,89.76,90.05,60.03,75.26,84.36,62.2,63.7,70.44,82.68,65.31,51.13,24.55,36.14,42.68,82.5,58.46,94.12,81.48,53.54,65.96,51.05,21.69,59.7,77.86,75.6,60.24,68.83,88.86,77.38,53.31,81.17,73.38,70.74,70.14,67.02,75.57,81.48,83.28,84.62,73.95,79.52,57.08,66.87,65.41,71.19,64.76,62.59,65.26,70.14,69.58,65.91,61.84,63.05,61.6,56.86,41.27,59.04,73.95,56.71,72.51
Record 601,EDER,186,7,3.76,119535,13,25,67,2015,80,80.58,82.73,81.43,86.43,87.77,97.12,91.37,59.71,63.31,72.46,90.71,94.24,57.25,73.38,92.09,65,57.55,73.38,93.57,69.06,49.64,34.06,43.88,52.9,87.77,63.04,92.86,80.58,54.35,63.31,48.92,27.86,56.83,72.66,67.86,59.71,69.78,86.33,73.57,50,94.93,79.86,76.26,75.54,78.26,82.14,88.57,89.29,92.86,79.71,88.49,60.43,68.84,68.35,73.91,73.19,67.63,75,79.14,75,69.78,68.84,59.42,59.71,62.32,40.58,63.31,76.98,58.27,75.54
Record 602,EDER,186,7,3.76,119067,14,23,66,2014,65.07,76.71,73.29,73.47,79.45,82.99,97.93,92.47,48.3,50,60.27,86.3,88.36,52.38,80.14,87.76,57.93,45.89,66.67,85.03,47.62,36.05,23.81,33.56,37.67,84.14,50.68,91.1,73.1,44.14,42.47,44.52,19.86,47.95,67.59,68.71,56.85,63.7,78.77,62.33,41.78,89.8,78.08,66.9,65.31,69.18,68.71,89.04,88.28,86.9,80.14,76.71,38.78,58.5,60.54,52.74,56.55,56.46,59.31,66.44,55.17,58.9,55.48,41.5,55.86,44.22,34.48,49.32,67.35,48.98,61.22
Record 603,ARTC,10914,410,3.76,74127,12,28,33,2014,58.97,76.38,61.24,70.73,82.82,79.64,94.73,91.85,51.34,61.99,58.85,84.18,89.94,67.75,77.85,85.99,64.39,49.52,73.62,74.47,37.34,27.55,26,32.31,36.98,66.47,46.63,81.69,71.91,49.72,47.26,37.52,17.51,46.54,74.13,78.76,49.41,60.77,80.24,62.09,28.68,77.02,63.9,59.6,61.14,56.7,60.88,73.59,78.04,69.26,64.85,68.03,44.29,54.58,62.38,58.09,54.38,52.19,55.31,55,54.56,52.03,52.33,46.24,46.46,46.36,26.57,47,62.86,56.33,56.58
